Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Saint Vincent and the Grenadines,2002,91.199997,9.1999998,16.1,2.3,6973,Total
Saint Vincent and the Grenadines,2003,89.900002,9.1999998,16.1,2.3,7033,Total
Saint Vincent and the Grenadines,2004,88.699997,9.1999998,16,2.3,7081,Total
Saint Vincent and the Grenadines,2005,87.599998,9.1999998,15.9,2.3,7118,Total
Saint Vincent and the Grenadines,2006,86.599998,9.1000004,15.8,2.2,7136,Total
Saint Vincent and the Grenadines,2007,85.5,9.1000004,15.7,2.2,7148,Total
Saint Vincent and the Grenadines,2008,84.5,9,15.7,2.2,7174,Total
Saint Vincent and the Grenadines,2009,83.699997,9,15.7,2.2,7208,Total
Saint Vincent and the Grenadines,2010,82.900002,9,15.7,2.2,7254,Total
Saint Vincent and the Grenadines,2011,82.199997,9,15.8,2.2,7307,Total
Saint Vincent and the Grenadines,2012,81.599998,9,15.8,2.2,7348,Total
Samoa,1980,25.799999,27.200001,39.5,15,22767,Total
Samoa,1981,25.6,27.299999,39.5,15,23246,Total
Samoa,1982,25.299999,27.299999,39.5,15,23759,Total
Samoa,1983,25,27.4,39.5,15.1,24290,Total
Samoa,1984,24.6,27.5,39.5,15.1,24776,Total
Samoa,1985,24.200001,27.5,39.400002,15.2,25197,Total
Samoa,1986,23.700001,27.5,39.299999,15.1,25531,Total
Samoa,1987,23.299999,27.5,39.299999,15.1,25845,Total
Samoa,1988,22.9,27.5,39.299999,15,26168,Total
Samoa,1989,22.4,27.5,39.299999,15,26437,Total
Samoa,1990,22,27.5,39.400002,15,26750,Total
Samoa,1991,21.700001,27.6,39.5,15,27098,Total
Samoa,1992,21.5,27.700001,39.700001,15.1,27429,Total
Samoa,1993,21.200001,27.799999,39.799999,15.2,27732,Total
Samoa,1994,20.9,28,40,15.3,28077,Total
Samoa,1995,20.700001,28.1,40.099998,15.3,28354,Total
Samoa,1996,20.299999,28.200001,40.200001,15.3,28560,Total
Samoa,1997,20.200001,27.9,39.700001,15.3,28426,Total
Samoa,1998,20,27.700001,39.299999,15.2,28345,Total
Samoa,1999,19.9,27.5,39.099998,15.1,28328,Total
Samoa,2000,19.700001,27.299999,38.700001,15,28297,Total
Samoa,2001,19.4,27.1,38.299999,14.9,28226,Total
Samoa,2002,19.200001,26.700001,37.900002,14.7,28148,Total
Samoa,2003,19.299999,26.1,36.900002,14.5,27758,Total
Samoa,2004,19.299999,25.4,35.900002,14.2,27327,Total
Samoa,2005,19.4,24.700001,34.799999,13.9,26832,Total
Samoa,2006,19.6,24,33.799999,13.6,26378,Total
Samoa,2007,19.700001,23.299999,32.900002,13.3,25943,Total
Samoa,2008,19.9,22.799999,32.099998,13,25622,Total
Samoa,2009,20.1,22.4,31.6,12.8,25480,Total
Samoa,2010,20.1,22.4,31.5,12.7,25689,Total
Samoa,2011,20.1,22.4,31.5,12.7,25965,Total
Samoa,2012,20,22.4,31.6,12.7,26316,Total
Sao Tome and Principe,1980,14.1,3.7,6.4000001,1.1,1839,Total
Sao Tome and Principe,1981,13.9,3.5999999,6.3000002,1.1,1870,Total
Sao Tome and Principe,1982,13.6,3.5999999,6.3000002,1.1,1894,Total
Sao Tome and Principe,1983,13.2,3.5999999,6.1999998,1.1,1911,Total
Sao Tome and Principe,1984,12.4,3.5999999,6.1999998,1.1,1926,Total
Sao Tome and Principe,1985,11.8,3.5,6.0999999,1.1,1943,Total
Sao Tome and Principe,1986,11,3.5,6,1.1,1960,Total
Sao Tome and Principe,1987,10.1,3.4000001,6,1.1,1976,Total
Sao Tome and Principe,1988,9.1999998,3.4000001,5.9000001,1.1,1995,Total
Sao Tome and Principe,1989,8.8000002,3.4000001,5.8000002,1.1,2022,Total
Sao Tome and Principe,1990,8.3000002,3.4000001,5.8000002,1.1,2054,Total
Sao Tome and Principe,1991,7.9000001,3.4000001,5.8000002,1.1,2092,Total
Sao Tome and Principe,1992,7.5,3.4000001,5.8000002,1.1,2135,Total
Sao Tome and Principe,1993,7.1999998,3.3,5.8000002,1.1,2179,Total
Sao Tome and Principe,1994,6.9000001,3.3,5.6999998,1.1,2220,Total
Sao Tome and Principe,1995,6.5999999,3.3,5.6999998,1.1,2252,Total
Sao Tome and Principe,1996,6.4000001,3.2,5.5999999,1,2277,Total
Sao Tome and Principe,1997,6.1999998,3.2,5.5,1,2295,Total
Sao Tome and Principe,1998,6,3.0999999,5.4000001,1,2313,Total
Sao Tome and Principe,1999,5.6999998,3.0999999,5.3000002,1,2340,Total
Sao Tome and Principe,2000,5.5999999,3,5.3000002,1,2380,Total
Sao Tome and Principe,2001,5.4000001,3,5.3000002,1,2436,Total
Sao Tome and Principe,2002,5.1999998,3,5.3000002,1,2506,Total
Sao Tome and Principe,2003,5,3.0999999,5.3000002,1,2589,Total
Sao Tome and Principe,2004,5,3.0999999,5.3000002,1,2680,Total
Sao Tome and Principe,2005,4.9000001,3.0999999,5.4000001,1,2777,Total
Sao Tome and Principe,2006,5,3.0999999,5.4000001,1,2884,Total
Sao Tome and Principe,2007,5.0999999,3.0999999,5.4000001,1,2998,Total
Sao Tome and Principe,2008,5.3000002,3.2,5.5,1,3121,Total
Sao Tome and Principe,2009,5.5999999,3.2,5.5999999,1,3249,Total
Sao Tome and Principe,2010,5.8000002,3.2,5.5999999,1,3379,Total
Sao Tome and Principe,2011,6.0999999,3.3,5.6999998,1,3513,Total
Sao Tome and Principe,2012,6.4000001,3.3,5.8000002,1,3649,Total
Saudi Arabia,1980,74,7.3000002,12.4,0.69999999,399714,Total
Saudi Arabia,1981,76.300003,7.0999999,12,0.69999999,415989,Total
Saudi Arabia,1982,78.699997,6.9000001,11.5,0.69999999,431809,Total
Saudi Arabia,1983,81,6.5999999,11,0.69999999,446998,Total
Saudi Arabia,1984,82.900002,6.4000001,10.7,0.60000002,462407,Total
Saudi Arabia,1985,83.599998,6.3000002,10.4,0.60000002,480286,Total
Saudi Arabia,1986,82.5,6.3000002,10.4,0.60000002,505653,Total
Saudi Arabia,1987,79.099998,6.5,10.6,0.60000002,543988,Total
Saudi Arabia,1988,70.599998,7.1999998,11.7,0.60000002,626321,Total
Saudi Arabia,1989,61.900002,8.1999998,13.2,0.69999999,734803,Total
Saudi Arabia,1990,54.299999,9.3000002,15,0.69999999,864854,Total
Saudi Arabia,1991,50.200001,10.1,16.200001,0.80000001,970977,Total
Saudi Arabia,1992,47.200001,10.8,17.4,0.80000001,1076589,Total
Saudi Arabia,1993,45,11.4,18.4,0.80000001,1175601,Total
Saudi Arabia,1994,43.299999,11.9,19.299999,0.80000001,1263368,Total
Saudi Arabia,1995,42,12.3,20.1,0.89999998,1340779,Total
Saudi Arabia,1996,40.700001,12.6,20.9,0.89999998,1409684,Total
Saudi Arabia,1997,40.200001,12.7,21.299999,0.89999998,1447521,Total
Saudi Arabia,1998,39.700001,12.8,21.799999,1,1485157,Total
Saudi Arabia,1999,39.099998,12.9,22.200001,1.1,1538302,Total
Saudi Arabia,2000,38.599998,13,22.4,1.1,1615053,Total
Saudi Arabia,2001,38,13.2,22.6,1.2,1718522,Total
Saudi Arabia,2002,37.5,13.4,22.700001,1.2,1844054,Total
Saudi Arabia,2003,37.200001,13.5,22.700001,1.2,1982704,Total
Saudi Arabia,2004,36.799999,13.7,22.700001,1.3,2121220,Total
Saudi Arabia,2005,36.700001,13.8,22.700001,1.3,2243497,Total
Saudi Arabia,2006,36.400002,14,22.799999,1.4,2356186,Total
Saudi Arabia,2007,36.099998,14.1,23.1,1.5,2462685,Total
Saudi Arabia,2008,35.700001,14.3,23.299999,1.6,2563340,Total
Saudi Arabia,2009,35.400002,14.5,23.5,1.7,2662948,Total
Saudi Arabia,2010,35.200001,14.6,23.700001,1.8,2766358,Total
Saudi Arabia,2011,35.099998,14.8,23.799999,1.8,2870828,Total
Saudi Arabia,2012,35,15,24,1.9,2978090,Total
Senegal,1980,21,10.9,20.5,1.5,324324,Total
Senegal,1981,21.299999,10.9,20.5,1.5,331259,Total
Senegal,1982,21.1,10.8,20.4,1.5,337261,Total
Senegal,1983,21.200001,10.8,20.299999,1.5,345441,Total
Senegal,1984,21.4,10.8,20.299999,1.5,354412,Total
Senegal,1985,21.4,10.8,20.299999,1.5,363741,Total
Senegal,1986,21.4,10.7,20.200001,1.5,373155,Total
Senegal,1987,21,10.6,20,1.5,382246,Total
Senegal,1988,20.700001,10.6,19.9,1.5,392424,Total
Senegal,1989,20.299999,10.5,19.799999,1.5,403878,Total
Senegal,1990,20,10.5,19.799999,1.5,416587,Total
Senegal,1991,19.700001,10.5,19.799999,1.5,430112,Total
Senegal,1992,19.4,10.4,19.700001,1.5,444764,Total
Senegal,1993,19.1,10.4,19.799999,1.5,460318,Total
Senegal,1994,18.9,10.4,19.799999,1.5,476148,Total
Senegal,1995,18.4,10.4,19.799999,1.5,490296,Total
Senegal,1996,18,10.4,19.799999,1.4,503103,Total
Senegal,1997,17.799999,10.2,19.5,1.4,508344,Total
Senegal,1998,17.299999,10,19.200001,1.3,510843,Total
Senegal,1999,16.700001,9.6999998,18.799999,1.3,512416,Total
Senegal,2000,16.1,9.5,18.4,1.3,515140,Total
Senegal,2001,15.4,9.3000002,18,1.2,518732,Total
Senegal,2002,14.9,9.1000004,17.700001,1.2,523657,Total
Senegal,2003,14.3,8.8999996,17.299999,1.1,527137,Total
Senegal,2004,13.8,8.5,16.6,1.1,521953,Total
Senegal,2005,13.4,8.1999998,16,1,516667,Total
Senegal,2006,13,7.9000001,15.5,1,513616,Total
Senegal,2007,12.6,7.5999999,15,0.89999998,511148,Total
Senegal,2008,12.3,7.4000001,14.6,0.89999998,510756,Total
Senegal,2009,12,7.1999998,14.3,0.80000001,513357,Total
Senegal,2010,11.7,7.0999999,14,0.80000001,518601,Total
Senegal,2011,11.5,7,13.8,0.80000001,527115,Total
Senegal,2012,11.2,7,13.9,0.80000001,544610,Total
Serbia,1980,14.5,22.799999,25.799999,20,1560137,Total
Serbia,1981,14.5,22.9,25.9,20,1576326,Total
Serbia,1982,14.6,22.9,26,20.1,1593977,Total
Serbia,1983,14.7,23,26.1,20.1,1612358,Total
Serbia,1984,14.9,23.1,26.200001,20.1,1629581,Total
Serbia,1985,15.1,23.200001,26.4,20.200001,1645805,Total
Serbia,1986,15.3,23.299999,26.5,20.200001,1660523,Total
Serbia,1987,15.6,23.299999,26.6,20.200001,1673797,Total
Serbia,1988,15.9,23.4,26.700001,20.200001,1687929,Total
Serbia,1989,16.200001,23.4,26.9,20.200001,1706885,Total
Serbia,1990,16.5,23.5,27,20.200001,1733626,Total
Serbia,1991,17,23.700001,27.4,20.299999,1776869,Total
Serbia,1992,18,24.299999,28.200001,20.5,1852399,Total
Serbia,1993,19.6,25.200001,29.5,21.1,1961667,Total
Serbia,1994,21.200001,26.200001,31,21.6,2079749,Total
Serbia,1995,22.6,27.299999,32.700001,22.200001,2197128,Total
Serbia,1996,23.9,28.4,34.200001,22.799999,2304865,Total
Serbia,1997,24.9,29.200001,35.5,23.299999,2384604,Total
Serbia,1998,25.700001,29.9,36.599998,23.700001,2450551,Total
Serbia,1999,26.6,30.9,37.900002,24.1,2527907,Total
Serbia,2000,27.1,31.4,38.799999,24.4,2575337,Total
Serbia,2001,27.4,31.6,39.099998,24.4,2586975,Total
Serbia,2002,27.4,31.4,38.900002,24.299999,2570423,Total
Serbia,2003,27.299999,31.1,38.5,24.1,2541714,Total
Serbia,2004,27.1,30.5,37.599998,23.700001,2487885,Total
Serbia,2005,26.799999,29.799999,36.700001,23.299999,2427750,Total
Serbia,2006,26.4,29.1,35.700001,22.9,2365293,Total
Serbia,2007,25.9,28.4,34.599998,22.5,2299219,Total
Serbia,2008,25.299999,27.700001,33.700001,22.1,2238137,Total
Serbia,2009,24.799999,27.299999,33.099998,21.9,2197130,Total
Serbia,2010,24.299999,27,32.599998,21.700001,2164905,Total
Serbia,2011,23.9,26.700001,32.200001,21.6,2138205,Total
Serbia,2012,23.5,26.5,31.9,21.5,2118021,Total
Seychelles,1980,20.9,17.799999,31.1,4.4000001,7191,Total
Seychelles,1981,20.1,17.6,30.9,4.3000002,7349,Total
Seychelles,1982,19.6,17.6,30.799999,4.3000002,7554,Total
Seychelles,1983,19.200001,17.700001,30.9,4.4000001,7776,Total
Seychelles,1984,18.9,17.700001,31,4.4000001,7948,Total
Seychelles,1985,18.299999,17.6,30.799999,4.4000001,8000,Total
Seychelles,1986,17.9,17.5,30.700001,4.4000001,7981,Total
Seychelles,1987,17.6,17.4,30.700001,4.4000001,7905,Total
Seychelles,1988,17.299999,17.299999,30.6,4.3000002,7796,Total
Seychelles,1989,16.4,17.1,30.299999,4.3000002,7678,Total
Seychelles,1990,15.3,16.799999,29.9,4.1999998,7635,Total
Seychelles,1991,14.3,16.700001,29.6,4.1999998,7719,Total
Seychelles,1992,13.1,16.5,29.299999,4.0999999,7876,Total
Seychelles,1993,12,16.299999,28.9,4,8079,Total
Seychelles,1994,11.3,16.299999,28.700001,4,8306,Total
Seychelles,1995,10.8,16.200001,28.6,4,8510,Total
Seychelles,1996,10.4,16.1,28.4,4,8628,Total
Seychelles,1997,9.6999998,15.9,28.1,3.9000001,8662,Total
Seychelles,1998,9,15.7,27.799999,3.9000001,8673,Total
Seychelles,1999,8.5,15.6,27.6,3.9000001,8741,Total
Seychelles,2000,8,15.5,27.5,3.8,8878,Total
Seychelles,2001,7.5999999,15.5,27.5,3.8,9096,Total
Seychelles,2002,7.3000002,15.5,27.5,3.8,9386,Total
Seychelles,2003,7.1999998,15.6,27.700001,3.9000001,9742,Total
Seychelles,2004,7.0999999,15.7,27.9,3.9000001,10107,Total
Seychelles,2005,6.9000001,15.8,28,3.9000001,10417,Total
Seychelles,2006,6.5999999,15.9,28,3.9000001,10671,Total
Seychelles,2007,6.1999998,15.9,27.9,3.8,10870,Total
Seychelles,2008,5.9000001,15.9,27.799999,3.8,11048,Total
Seychelles,2009,5.5,15.9,27.700001,3.8,11188,Total
Seychelles,2010,5.0999999,15.9,27.6,3.8,11264,Total
Seychelles,2011,4.5999999,15.8,27.4,3.7,11303,Total
Seychelles,2012,4.1999998,15.7,27.299999,3.7,11319,Total
Sierra Leone,1980,7.3000002,18.799999,32,6,336255,Total
Sierra Leone,1981,7.3000002,18.700001,31.799999,6,341013,Total
Sierra Leone,1982,7.1999998,18.6,31.700001,6,345654,Total
Sierra Leone,1983,7.0999999,18.6,31.5,6,350721,Total
Sierra Leone,1984,7.0999999,18.5,31.4,5.9000001,356558,Total
Sierra Leone,1985,7,18.4,31.200001,5.9000001,363343,Total
Sierra Leone,1986,6.9000001,18.299999,31,5.9000001,371379,Total
Sierra Leone,1987,6.8000002,18.200001,30.799999,5.9000001,380584,Total
Sierra Leone,1988,6.6999998,18.1,30.6,5.9000001,389520,Total
Sierra Leone,1989,6.5999999,18,30.5,5.8000002,396555,Total
Sierra Leone,1990,6.5,17.9,30.299999,5.8000002,400500,Total
Sierra Leone,1991,6.3000002,17.799999,30.1,5.8000002,400503,Total
Sierra Leone,1992,6.1999998,17.700001,30,5.8000002,397456,Total
Sierra Leone,1993,6,17.6,29.799999,5.8000002,392839,Total
Sierra Leone,1994,5.9000001,17.5,29.6,5.6999998,388511,Total
Sierra Leone,1995,5.6999998,17.4,29.5,5.6999998,385882,Total
Sierra Leone,1996,5.5,17.4,29.4,5.6999998,385045,Total
Sierra Leone,1997,5.3000002,17.299999,29.200001,5.6999998,384803,Total
Sierra Leone,1998,5,17.200001,29.1,5.6999998,387664,Total
Sierra Leone,1999,4.8000002,17.200001,29,5.6999998,394466,Total
Sierra Leone,2000,4.5999999,17.200001,29,5.6999998,405604,Total
Sierra Leone,2001,4.4000001,17.200001,29,5.6999998,421726,Total
Sierra Leone,2002,4.3000002,17.200001,29.1,5.6999998,442591,Total
Sierra Leone,2003,4.3000002,17.299999,29.200001,5.6999998,466040,Total
Sierra Leone,2004,4.3000002,17.299999,29.299999,5.6999998,489179,Total
Sierra Leone,2005,4.3000002,17.4,29.4,5.6999998,510220,Total
Sierra Leone,2006,4.3000002,17.4,29.5,5.6999998,528518,Total
Sierra Leone,2007,4.4000001,17.5,29.6,5.8000002,544342,Total
Sierra Leone,2008,4.4000001,17.5,29.6,5.8000002,558257,Total
Sierra Leone,2009,4.4000001,17.5,29.5,5.9000001,570904,Total
Sierra Leone,2010,4.4000001,17.6,29.5,6,584630,Total
Sierra Leone,2011,4.4000001,17.6,29.5,6,598997,Total
Sierra Leone,2012,4.5,17.6,29.5,6,614196,Total
Singapore,1980,28.700001,17.4,29.4,4.9000001,306001,Total
Singapore,1981,27.799999,17.200001,29.200001,4.9000001,310001,Total
Singapore,1982,27.200001,17,29,4.8000002,313317,Total
Singapore,1983,26.6,16.9,28.799999,4.6999998,316176,Total
Singapore,1984,26,16.700001,28.6,4.5999999,318636,Total
Singapore,1985,25.5,16.6,28.4,4.5,321563,Total
Singapore,1986,25.200001,16.5,28.299999,4.4000001,325564,Total
Singapore,1987,24.799999,16.4,28.200001,4.3000002,329149,Total
Singapore,1988,24.6,16.200001,28,4.1999998,322394,Total
Singapore,1989,24.200001,16,27.799999,4.0999999,326062,Total
Singapore,1990,23.799999,15.9,27.700001,4,335721,Total
Singapore,1991,23.5,15.8,27.5,3.9000001,340206,Total
Singapore,1992,23.200001,15.7,27.4,3.8,344468,Total
Singapore,1993,22.9,15.5,27.299999,3.7,347795,Total
Singapore,1994,22.6,15.3,27.1,3.5999999,350358,Total
Singapore,1995,22.299999,15.1,26.799999,3.5,352461,Total
Singapore,1996,22.1,14.9,26.6,3.4000001,354775,Total
Singapore,1997,21.9,14.7,26.200001,3.4000001,356155,Total
Singapore,1998,21.9,14.5,25.799999,3.3,358465,Total
Singapore,1999,22.1,14.2,25.299999,3.4000001,358544,Total
Singapore,2000,22.1,14,24.799999,3.4000001,358342,Total
Singapore,2001,22.200001,13.8,24.4,3.5,361075,Total
Singapore,2002,22.200001,13.7,24.1,3.5999999,364384,Total
Singapore,2003,22.1,13.5,23.700001,3.5999999,368920,Total
Singapore,2004,21.9,13.4,23.4,3.7,373250,Total
Singapore,2005,21.4,13.4,23.299999,3.7,381135,Total
Singapore,2006,20.9,13.3,23.200001,3.8,390141,Total
Singapore,2007,20.299999,13.3,23.200001,3.8,389606,Total
Singapore,2008,19.799999,13.3,23.1,3.8,397983,Total
Singapore,2009,19.4,13.3,23.1,3.9000001,411305,Total
Singapore,2010,18.9,13.2,23.1,3.9000001,416365,Total
Singapore,2011,18.5,13.2,23,3.8,419092,Total
Singapore,2012,18.1,13.1,22.9,3.8,422659,Total
Slovakia,1980,25.9,24.4,34.400002,15,897431,Total
Slovakia,1981,25.799999,24.4,34.400002,14.9,901577,Total
Slovakia,1982,25.799999,24.299999,34.400002,14.8,905270,Total
Slovakia,1983,25.799999,24.299999,34.5,14.7,908874,Total
Slovakia,1984,25.799999,24.299999,34.5,14.7,912804,Total
Slovakia,1985,25.799999,24.200001,34.5,14.6,916893,Total
Slovakia,1986,25.799999,24.200001,34.5,14.6,920886,Total
Slovakia,1987,25.9,24.1,34.400002,14.6,925276,Total
Slovakia,1988,25.9,24.1,34.400002,14.5,930483,Total
Slovakia,1989,25.9,24,34.299999,14.5,936319,Total
Slovakia,1990,25.9,24,34.299999,14.4,942685,Total
Slovakia,1991,25.9,24,34.400002,14.4,951772,Total
Slovakia,1992,25.9,24,34.5,14.4,963764,Total
Slovakia,1993,25.9,24.1,34.599998,14.4,977196,Total
Slovakia,1994,25.9,24.200001,34.900002,14.4,991971,Total
Slovakia,1995,25.799999,24.299999,35.099998,14.4,1006906,Total
Slovakia,1996,25.799999,24.5,35.400002,14.4,1021509,Total
Slovakia,1997,25.9,24.4,35.099998,14.5,1028186,Total
Slovakia,1998,26,24.299999,34.900002,14.6,1033918,Total
Slovakia,1999,26.1,24.299999,34.799999,14.6,1040152,Total
Slovakia,2000,26.200001,24.200001,34.700001,14.6,1046701,Total
Slovakia,2001,26.4,24.200001,34.599998,14.5,1052854,Total
Slovakia,2002,26.5,24.1,34.5,14.5,1057945,Total
Slovakia,2003,26.700001,24,34.200001,14.6,1061157,Total
Slovakia,2004,27.200001,23.700001,33.400002,14.8,1057072,Total
Slovakia,2005,27.6,23.5,32.599998,15.1,1052168,Total
Slovakia,2006,28.1,23,31.9,14.9,1039228,Total
Slovakia,2007,28.700001,22.6,31.200001,14.6,1025461,Total
Slovakia,2008,29.200001,22.200001,30.700001,14.4,1014590,Total
Slovakia,2009,29.700001,22,30.4,14.2,1008540,Total
Slovakia,2010,29.799999,22.1,30.5,14.2,1014609,Total
Slovakia,2011,29.700001,22.200001,30.700001,14.3,1023995,Total
Slovakia,2012,29.700001,22.4,31,14.4,1035400,Total
Slovenia,1980,34.799999,30.299999,37.799999,23.6,426184,Total
Slovenia,1981,34.400002,29.9,37.200001,23.4,427141,Total
Slovenia,1982,34.099998,29.6,36.700001,23.200001,428971,Total
Slovenia,1983,33.799999,29.299999,36.200001,23,430894,Total
Slovenia,1984,33.5,29,35.700001,22.799999,432148,Total
Slovenia,1985,33.200001,28.6,35.099998,22.6,432272,Total
Slovenia,1986,33,28.200001,34.5,22.4,430897,Total
Slovenia,1987,32.700001,27.700001,33.900002,22.1,428798,Total
Slovenia,1988,32.599998,27.299999,33.299999,21.799999,426185,Total
Slovenia,1989,32.400002,26.9,32.700001,21.5,423048,Total
Slovenia,1990,32.299999,26.5,32.200001,21.299999,420520,Total
Slovenia,1991,32.200001,26.200001,31.799999,21.200001,418763,Total
Slovenia,1992,32.099998,26,31.4,21.1,417040,Total
Slovenia,1993,32,25.700001,30.799999,21,414255,Total
Slovenia,1994,31.700001,25.299999,30.299999,20.799999,410746,Total
Slovenia,1995,31.5,25,29.700001,20.700001,406807,Total
Slovenia,1996,31.1,24.6,29.1,20.4,402705,Total
Slovenia,1997,30.6,24.299999,28.700001,20.299999,400051,Total
Slovenia,1998,30.1,24,28.200001,20,396774,Total
Slovenia,1999,29.6,23.6,27.700001,19.700001,392348,Total
Slovenia,2000,29.200001,23.1,27.1,19.4,386973,Total
Slovenia,2001,28.9,22.700001,26.5,19.1,381207,Total
Slovenia,2002,28.700001,22.200001,25.9,18.700001,375110,Total
Slovenia,2003,28.4,21.799999,25.299999,18.4,369674,Total
Slovenia,2004,28.1,21.5,24.9,18.299999,367107,Total
Slovenia,2005,27.700001,21.299999,24.6,18.200001,365996,Total
Slovenia,2006,27.299999,21.200001,24.6,18,365914,Total
Slovenia,2007,26.700001,21.200001,24.700001,17.799999,367815,Total
Slovenia,2008,25.9,21.4,25,17.9,374655,Total
Slovenia,2009,25.200001,21.799999,25.6,18.200001,384272,Total
Slovenia,2010,24.9,22,25.799999,18.299999,388580,Total
Slovenia,2011,24.799999,22.1,25.9,18.4,391621,Total
Slovenia,2012,24.700001,22.200001,26,18.5,393481,Total
Solomon Islands,1980,5,29,41,16.1,35195,Total
Solomon Islands,1981,5,29,41,16.1,36344,Total
Solomon Islands,1982,5,29,41,16.1,37470,Total
Solomon Islands,1983,5,29,41,16.1,38585,Total
Solomon Islands,1984,4.9000001,28.9,41,16.1,39746,Total
Solomon Islands,1985,4.8000002,28.9,40.900002,16.1,40976,Total
Solomon Islands,1986,4.6999998,28.799999,40.799999,16,42272,Total
Solomon Islands,1987,4.5999999,28.700001,40.700001,16,43640,Total
Solomon Islands,1988,4.4000001,28.5,40.5,15.9,45075,Total
Solomon Islands,1989,4.3000002,28.4,40.400002,15.9,46610,Total
Solomon Islands,1990,4.1999998,28.4,40.299999,15.9,48274,Total
Solomon Islands,1991,4.0999999,28.4,40.299999,15.8,50032,Total
Solomon Islands,1992,4,28.299999,40.299999,15.8,51845,Total
Solomon Islands,1993,3.9000001,28.299999,40.299999,15.8,53751,Total
Solomon Islands,1994,3.9000001,28.4,40.400002,15.8,55751,Total
Solomon Islands,1995,3.8,28.4,40.5,15.8,57843,Total
