Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Ghana,1995,12.9,4.8000002,8.5,1.1,460703,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1996,12.6,4.8000002,8.5,1.1,474068,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1997,12.5,4.6999998,8.3999996,1,480343,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1998,12.4,4.6999998,8.3000002,1,487533,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1999,12.4,4.5999999,8.1999998,1,495390,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2000,12.4,4.5999999,8.1000004,1,503576,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2001,12.5,4.5,8.1000004,0.89999998,510823,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2002,12.6,4.4000001,8,0.89999998,517536,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2003,12.8,4.3000002,7.8000002,0.89999998,523528,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2004,13.3,4.1999998,7.5999999,0.89999998,522565,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2005,13.8,4.0999999,7.3000002,0.89999998,521837,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2006,14.2,4,7.0999999,0.89999998,522515,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2007,14.7,3.9000001,6.9000001,1,524840,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2008,15,3.8,6.8000002,0.89999998,533506,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2009,15.2,3.8,6.8000002,0.89999998,546913,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2010,15.3,3.8,6.8000002,1,563602,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2011,15.2,3.8,6.9000001,1,582741,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,2012,15.1,3.9000001,7,1,603954,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Greece,1980,26.700001,37.200001,53.400002,22.1,2770539,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1981,26.6,37,53.299999,21.700001,2787353,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1982,26.700001,37.099998,53.599998,21.6,2822454,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1983,26.799999,37.400002,54.200001,21.6,2873910,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1984,26.799999,37.799999,54.700001,21.799999,2927339,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1985,26.700001,38.299999,55.099998,22.5,2995424,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1986,26.5,39,55.599998,23.299999,3071626,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1987,26.4,39.799999,56.299999,24.200001,3164939,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1988,26.200001,40.299999,56.299999,25.1,3233283,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1989,25.799999,40.5,56,25.799999,3282860,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1990,25.4,40.599998,55.700001,26.299999,3332887,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1991,25,40.5,55.200001,26.4,3368896,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1992,24.6,40.200001,54.599998,26.4,3401324,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1993,24.299999,40.099998,54.400002,26.4,3448001,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1994,24.1,39.900002,54,26.299999,3488026,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1995,23.9,39.5,53.299999,26.4,3509840,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1996,23.9,39.200001,52.400002,26.5,3524635,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1997,23.9,38.799999,51.400002,26.799999,3532833,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1998,23.799999,38.700001,50.599998,27.299999,3554714,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,1999,23.799999,38.799999,50,28,3592498,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2000,23.9,38.900002,49.400002,28.799999,3625380,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2001,24.1,39.099998,49,29.6,3662629,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2002,24.200001,39.400002,48.799999,30.5,3707718,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2003,24.4,39.5,48.299999,31.1,3722198,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2004,24.5,39.5,47.799999,31.6,3730818,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2005,24.4,39.700001,47.599998,32.200001,3755221,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2006,24.200001,39.5,46.900002,32.5,3741235,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2007,23.700001,39.099998,45.900002,32.599998,3709871,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2008,23.1,38.599998,44.799999,32.799999,3665742,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2009,22.5,38.099998,43.599998,32.799999,3617641,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2010,22,37.299999,42.200001,32.5,3538581,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2011,21.5,36.400002,41.099998,31.9,3460576,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Greece,2012,21,35.5,39.900002,31.299999,3374784,Total," $209,852,761,469 ","10,566,531",17.24%,99.6%,136.6%
Grenada,1980,18.299999,8,12.5,4.0999999,4282,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1981,18.5,8.1000004,12.6,4.0999999,4434,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1982,18.700001,8.1999998,12.7,4.1999998,4639,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1983,18.799999,8.1999998,12.8,4.1999998,4864,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1984,19,8.3000002,12.9,4.1999998,5065,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1985,19.200001,8.3999996,13,4.3000002,5216,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1986,19.4,8.6000004,13.2,4.3000002,5302,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1987,19.6,8.6999998,13.4,4.4000001,5341,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1988,19.700001,8.8999996,13.7,4.5,5354,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1989,19.9,9.1000004,13.9,4.5999999,5376,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1990,20.200001,9.1999998,14.1,4.5999999,5426,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1991,20.6,9.3999996,14.3,4.6999998,5512,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1992,21,9.5,14.4,4.8000002,5623,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1993,21.4,9.5,14.5,4.9000001,5748,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1994,21.700001,9.6000004,14.5,5,5875,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1995,22.1,9.6000004,14.5,5,5990,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1996,22.299999,9.6999998,14.5,5.0999999,6090,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1997,23.299999,9.5,14.3,4.9000001,6020,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1998,24.200001,9.3000002,14.1,4.6999998,5985,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,1999,25,9.1999998,14,4.5999999,5989,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2000,25.700001,9.1000004,13.9,4.5,6028,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2001,26,9.1000004,13.9,4.4000001,6093,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2002,26.200001,9,13.9,4.4000001,6182,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2003,26.299999,9,13.9,4.3000002,6293,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2004,26.200001,9,13.9,4.3000002,6404,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2005,26.200001,9.1000004,14,4.1999998,6521,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2006,26,9.1000004,14.1,4.1999998,6633,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2007,25.799999,9.1000004,14.2,4.1999998,6749,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2008,25.5,9.1999998,14.3,4.1999998,6863,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2009,25,9.3000002,14.5,4.1999998,6968,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2010,24.5,9.3000002,14.6,4.1999998,7070,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2011,24.1,9.3999996,14.7,4.1999998,7162,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Grenada,2012,23.6,9.3999996,14.7,4.1999998,7245,Total," $1,228,170,370 ","125,438",#FIELD!,106.9%,104.6%
Guatemala,1980,9.6000004,8.3000002,14.3,2.3,318396,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1981,9.5,8.3000002,14.3,2.3,325500,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1982,9.5,8.3000002,14.3,2.3,333087,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1983,9.5,8.3000002,14.3,2.3,341097,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1984,9.5,8.3000002,14.3,2.3,349544,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1985,9.5,8.3000002,14.3,2.4000001,358562,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1986,9.5,8.3999996,14.4,2.4000001,368453,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1987,9.6000004,8.3999996,14.4,2.4000001,378895,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1988,9.6000004,8.3999996,14.5,2.4000001,389727,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1989,9.6999998,8.3999996,14.5,2.4000001,400187,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1990,9.8000002,8.5,14.6,2.4000001,411008,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1991,9.8999996,8.5,14.6,2.4000001,422417,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1992,10,8.5,14.7,2.4000001,434323,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1993,10.1,8.5,14.8,2.4000001,446590,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1994,10.2,8.5,14.9,2.4000001,458261,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1995,10.3,8.5,15,2.4000001,470320,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1996,10.4,8.6000004,15.1,2.4000001,483187,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1997,10.6,8.3999996,14.9,2.4000001,489054,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1998,10.7,8.3000002,14.8,2.3,495724,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,1999,10.9,8.1999998,14.6,2.3,501535,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2000,11.1,8.1000004,14.4,2.3,506277,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2001,11.3,7.9000001,14.1,2.2,509148,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2002,11.5,7.6999998,13.8,2.2,509286,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2003,12.3,7.0999999,12.7,2.0999999,484880,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2004,12.5,6.9000001,12.3,2,482488,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2005,12.6,6.6999998,11.9,2,482884,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2006,12.6,6.5,11.7,1.9,485625,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2007,12.5,6.4000001,11.4,1.9,490791,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2008,12.2,6.3000002,11.3,1.9,498523,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2009,11.9,6.3000002,11.2,1.9,511385,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2010,11.5,6.3000002,11.2,1.9,526434,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2011,11,6.3000002,11.2,1.9,543624,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guatemala,2012,10.5,6.3000002,11.2,1.9,562527,Total," $76,710,385,880 ","17,357,886",2.46%,101.9%,21.8%
Guinea,1980,2.5999999,6.8000002,12.3,1.5,177720,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1981,2.5,6.8000002,12.2,1.5,179957,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1982,2.4000001,6.8000002,12.2,1.5,183042,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1983,2.4000001,6.8000002,12.2,1.5,186956,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1984,2.3,6.8000002,12.2,1.5,191361,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1985,2.3,6.8000002,12.2,1.5,195975,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1986,2.3,6.8000002,12.2,1.5,200611,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1987,2.2,6.8000002,12.2,1.5,205321,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1988,2.2,6.6999998,12.2,1.5,210807,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1989,2.2,6.6999998,12.1,1.5,217754,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1990,2.0999999,6.6999998,12.1,1.5,226631,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1991,2.0999999,6.6999998,12,1.5,237692,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1992,2.0999999,6.5999999,12,1.5,250611,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1993,2.0999999,6.5999999,11.9,1.5,264290,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1994,2.0999999,6.5999999,11.9,1.5,277165,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1995,2.0999999,6.5999999,11.8,1.5,288042,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1996,2.0999999,6.5999999,11.8,1.5,296452,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1997,2.0999999,6.5,11.6,1.5,300146,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1998,2.0999999,6.4000001,11.5,1.5,303460,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,1999,2.0999999,6.4000001,11.4,1.5,306788,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2000,2.0999999,6.3000002,11.3,1.5,310531,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2001,2,6.3000002,11.3,1.5,314693,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2002,2,6.3000002,11.2,1.5,319362,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2003,2,6.3000002,11.2,1.5,324736,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2004,1.9,6.3000002,11.2,1.5,330940,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2005,1.9,6.3000002,11.1,1.5,338390,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2006,1.9,6.3000002,11.1,1.5,347151,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2007,1.9,6.3000002,11.1,1.5,357244,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2008,1.9,6.3000002,11.2,1.5,368076,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2009,1.8,6.3000002,11.2,1.5,379292,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2010,1.8,6.3000002,11.2,1.4,390739,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2011,1.8,6.3000002,11.2,1.4,402527,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea,2012,1.8,6.3000002,11.2,1.4,414557,Total," $13,590,281,809 ","13,859,341",4.30%,91.5%,11.6%
Guinea-Bissau,1980,3.2,7.5999999,12.7,2.5999999,35481,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1981,3.2,7.5999999,12.8,2.5999999,35785,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1982,3.0999999,7.6999998,12.9,2.5999999,36138,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1983,3.0999999,7.6999998,13,2.5999999,36555,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1984,3.0999999,7.6999998,13,2.5999999,36996,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1985,3,7.6999998,13,2.5999999,37466,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1986,2.9000001,7.5999999,12.8,2.5999999,37959,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1987,2.8,7.5,12.5,2.5999999,38457,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1988,2.7,7.3000002,12.3,2.5,38987,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1989,2.5999999,7.1999998,12.1,2.5,39583,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1990,2.5,7.0999999,11.9,2.4000001,40232,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1991,2.5,7,11.8,2.4000001,40954,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1992,2.4000001,7,11.8,2.4000001,41777,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1993,2.4000001,7,11.9,2.4000001,42683,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1994,2.4000001,7,11.9,2.3,43612,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1995,2.4000001,7,11.9,2.3,44535,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1996,2.4000001,7,11.9,2.3,45416,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1997,2.4000001,6.8000002,11.7,2.0999999,45395,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1998,2.7,6.6999998,11.5,2,45685,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,1999,3,6.5999999,11.4,1.9,46220,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2000,3.3,6.5,11.4,1.8,46973,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2001,3.7,6.5,11.4,1.8,47939,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2002,4.0999999,6.5,11.4,1.7,49080,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2003,4.5999999,6.5,11.4,1.7,50372,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2004,5.0999999,6.5,11.5,1.7,51749,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2005,5.5999999,6.5,11.5,1.7,53140,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2006,6.0999999,6.5,11.6,1.7,54524,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2007,6.5999999,6.5999999,11.6,1.6,55929,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2008,6.9000001,6.5999999,11.6,1.6,57363,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2009,7.3000002,6.5999999,11.6,1.6,58869,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2010,7.5999999,6.5999999,11.6,1.6,60482,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2011,7.9000001,6.5999999,11.7,1.6,62197,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guinea-Bissau,2012,8.1999998,6.5999999,11.7,1.6,64048,Total," $1,340,389,411 ","2,105,566",2.47%,118.7%,2.6%
Guyana,1980,25.6,11.6,20.799999,2.7,51802,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1981,25.9,11.7,21,2.7,52757,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1982,25.6,11.7,21.1,2.7,53302,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1983,25.1,11.7,21.1,2.7,53633,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1984,24.5,11.7,21.1,2.7,53867,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1985,24,11.7,21.1,2.7,54188,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1986,23.6,11.7,21.200001,2.7,54546,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1987,23.299999,11.8,21.200001,2.7,55021,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1988,22.9,11.8,21.200001,2.7,55415,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1989,22.4,11.7,21.200001,2.7,55613,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1990,21.799999,11.7,21.200001,2.7,55732,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1991,21.5,11.8,21.200001,2.7,56009,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1992,21.6,11.9,21.5,2.7,56641,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1993,21.9,12.1,21.799999,2.7,57497,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1994,22.5,12.3,22.299999,2.7,58689,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1995,23.1,12.6,22.799999,2.8,60130,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1996,23.799999,13,23.4,2.9000001,62019,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1997,24.6,13.4,24,3,64082,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1998,25.200001,13.8,24.6,3.0999999,66046,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,1999,25.6,14.1,25.1,3.2,67810,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,2000,26.1,14.4,25.5,3.3,69188,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,2001,26.700001,14.6,25.799999,3.3,70123,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,2002,27.200001,14.6,26.1,3.3,70592,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
Guyana,2003,27.6,14.7,26.200001,3.3,70678,Total," $4,280,443,645 ","808,726",11.85%,97.8%,11.6%
